2008-10-25,"c(""CA"", ""US"")",en,Kid vs. Kat,20.724,8,254
2015-01-14,US,en,Bosch,98.002,8,385
2019-05-30,GB,en,Good Omens,94.006,8,1348
1989-06-10,US,en,Tales from the Crypt,22.072,8,732
2019-11-03,GB,en,His Dark Materials,72.982,8,1159
2019-10-05,JP,ja,Fate/Grand Order Absolute Demonic Front: Babylonia,35.448,8,164
2001-10-10,JP,ja,Hellsing,33.673,8,360
2010-03-16,US,en,Justified,34.11,8,514
2007-07-27,JP,ja,Baccano!,14.134,8,119
2011-01-12,JP,ja,Supernatural: The Animation,15.983,8,226
2011-05-03,US,en,The Looney Tunes Show,30.956,8,340
2018-09-25,US,en,FBI,234.021,8,636
2018-09-30,US,en,God Friended Me,20.097,8,173
1999-10-05,US,en,Angel,64.022,8,732
2004-10-06,JP,ja,Yu-Gi-Oh! GX,26.943,8,229
1974-09-11,US,en,Little House on the Prairie,66.435,8,747
2019-11-01,US,en,The Morning Show,31.384,8,420
2018-07-06,IN,hi,Sacred Games,12.612,8,138
2003-01-07,JP,ja,Wolf's Rain,17.513,8,147
2020-01-11,JP,ja,Interspecies Reviewers,23.225,8,403
2022-03-30,US,en,Moon Knight,354.151,8,1678
1999-09-24,GB,en,Spaced,9.223,8,328
1965-09-18,US,en,Get Smart,29.791,8,320
2021-09-23,US,en,Foundation,75.895,8,659
2014-06-30,MX,es,My Heart is Yours,41.8,8,990
1981-09-08,GB,en,Only Fools and Horses,15.904,8,203
2015-08-28,US,en,Narcos,68.703,8,2193
2020-03-28,US,en,Danger Force,29.205,8,196
2020-06-25,US,en,Adventure Time: Distant Lands,56.783,8,372
2018-09-14,GB,en,A Discovery of Witches,27.985,8,432
2010-01-22,US,en,Spartacus,152.635,8,1865
1977-03-15,US,en,Three's Company,18.631,8,117
1988-09-06,GB,en,Count Duckula,16.882,8,194
2010-09-19,US,en,Boardwalk Empire,28.475,8,797
2020-12-11,US,en,The Wilds,30.096,8,382
2021-10-06,US,en,CSI: Vegas,98.267,8,171
2021-06-04,US,en,Sweet Tooth,69.845,8,995
1998-08-23,US,en,That '70s Show,77.828,8,1069
2018-06-12,CO,es,The Queen of Flow,240.887,8,1361
2004-07-15,"c(""CA"", ""US"")",en,Stargate Atlantis,56.468,8,805
1989-12-17,US,en,The Simpsons,639.779,8,8295
2021-11-05,KR,ko,Happiness,27.846,8,368
2017-10-14,KR,ko,Black,18.899,8,321
2009-11-24,CO,es,Vecinos,12.383,8,308
2021-03-25,US,en,DOTA: Dragon's Blood,34.43,8,318
2020-10-02,US,en,Tiny World,9.708,8,109
2012-05-26,KR,ko,A Gentleman's Dignity,18.417,8,106
2010-04-04,"c(""US"", ""GB"")",en,Good Luck Charlie,44.723,8,289
1985-09-07,US,en,The 13 Ghosts of Scooby-Doo,28.435,8,161
2011-07-05,JP,ja,YuruYuri: Happy Go Lily,15.424,8,104
2019-04-05,US,en,Warrior,28.791,8,350
2014-08-08,US,en,The Knick,11.722,8,333
2012-01-04,KR,ko,The Moon Embracing the Sun,71.307,8,165
2000-05-12,GB,en,Coupling,12.848,8,223
2001-04-22,CA,en,Trailer Park Boys,23.361,8,183
2018-04-06,JP,ja,MEGALOBOX,28.918,8,177
2010-09-16,TR,tr,Fatmagul,18.438,8,322
2009-09-17,US,en,Community,53.579,8,1204
1990-09-10,US,en,The Fresh Prince of Bel-Air,35.16,8,1859
2022-02-18,US,en,The Cuphead Show!,83.325,8,139
2016-09-06,US,en,Atlanta,42.671,8,473
2016-04-01,"c(""CA"", ""US"")",en,Wynonna Earp,27.26,8,698
1991-10-02,"c(""US"", ""CA"", ""FR"", ""BE"")",fr,The Adventures of Tintin,29.508,8,230
2021-10-01,US,en,Maid,45.624,8,458
2021-07-04,JP,ja,How a Realist Hero Rebuilt the Kingdom,36.364,8,103
2021-10-29,US,en,Swagger,9.653,8,116
2016-12-14,US,en,Star,21.426,8,116
2004-09-22,US,en,Lost,120.958,8,3150
2020-01-10,US,en,Lincoln Rhyme: Hunt for the Bone Collector,11.522,8,100
2019-03-27,US,en,What We Do in the Shadows,39.547,8,379
2014-04-27,US,en,Last Week Tonight with John Oliver,41.956,8,506
2020-04-23,GB,en,Gangs of London,38.718,8,385
2014-10-13,US,en,Jane the Virgin,63.273,8,710
2022-02-25,US,en,Vikings: Valhalla,208.858,8,396
1983-06-15,GB,en,Blackadder,26.866,7.9,321
2013-03-04,GB,en,Broadchurch,18.784,8,601
2021-07-15,US,en,American Horror Stories,255.246,8,583
1984-09-07,GB,en,'Allo 'Allo!,19.94,8,155
2007-02-26,MX,es,Lola… Once Upon a Time,20.599,8,125
2021-03-11,CN,zh,You Are My Hero,13.316,8,100
2012-03-17,FR,fr,The Little Prince,21.517,8,119
2019-06-27,US,en,Scooby-Doo and Guess Who?,22.944,7.9,185
2015-08-23,KR,ko,"Noble, My Love",14.044,7.9,128
2012-04-06,JP,ja,Sankarea: Undying Love,22.162,7.9,205
1993-09-18,"c(""CA"", ""US"")",en,Tales from the Cryptkeeper,16.948,7.9,116
1999-09-23,US,en,Third Watch,27.273,7.9,152
2020-10-27,US,en,Blood of Zeus,29.033,7.9,357
2020-02-14,US,en,High Fidelity,12.785,7.9,137
2017-06-20,US,en,The Bold Type,30.962,7.9,146
2019-02-06,"c(""MX"", ""US"")",es,Betty en NY,24.198,7.9,161
2016-09-19,US,en,The Good Place,29.699,7.9,1034
2009-04-09,US,en,Southland,15.922,7.9,117
2009-01-21,US,en,Lie to Me,42.641,7.9,1207
1989-08-20,US,en,Saved by the Bell,18.599,7.9,539
2022-06-24,KR,ko,Money Heist: Korea - Joint Economic Area,291.474,7.9,374
2019-10-09,US,en,Nancy Drew,21.305,7.9,212
2018-11-16,US,en,Narcos: Mexico,65.524,7.9,1030
2013-01-11,US,en,Banshee,63.85,7.9,905
2019-04-04,US,en,In the Dark,34.191,7.9,161
2022-09-21,US,en,Star Wars: Andor,723.621,7.9,149
2020-10-02,US,en,Emily in Paris,50.364,7.9,892
2009-06-29,MX,es,Until the money ends [Hasta Que el Dinero Nos Separe],21.508,7.9,547
2021-12-29,US,en,The Book of Boba Fett,117.502,7.9,1807
2016-03-14,AR,es,Soy Luna,293.587,7.9,952
1964-09-17,US,en,Bewitched,49.562,7.9,561
1972-09-17,US,en,M*A*S*H,41.365,7.9,480
2021-09-16,AR,es,Rap Battlefield,8.195,7.9,109
1999-09-20,US,en,Law & Order: Special Victims Unit,487.324,7.9,3038
2007-08-17,US,en,Phineas and Ferb,64.27,7.9,560
2008-10-17,US,en,Ghost Adventures,47.885,7.9,166
1987-10-21,CO,ja,Grimm's Fairy Tale Classics,33.58,7.9,106
2019-09-03,GB,en,The Capture,24.778,7.9,135
1997-05-16,US,en,Spawn,16.605,7.9,209
1992-02-25,JP,ja,Tekkaman Blade,25.002,7.9,131
2012-04-01,JP,ja,Saint Seiya Omega,60.64,7.9,159
2010-07-12,US,en,Rizzoli & Isles,49.319,7.9,328
1973-04-11,MX,es,El Chapulín Colorado,83.01,7.9,581
2004-10-03,US,en,Desperate Housewives,116.742,7.9,1463
1989-01-29,JP,ja,The Mobile Cop Jiban,17.693,7.9,199
2009-09-17,US,en,Archer,76.3,7.9,941
1990-07-12,US,en,Northern Exposure,18.425,7.9,111
1996-01-08,JP,ja,Case Closed,47.458,7.9,567
1999-03-19,"c(""US"", ""AU"")",en,Farscape,126.296,7.9,390
2008-04-07,JP,ja,Soul Eater,43.546,7.9,205
1991-03-23,US,en,Clarissa Explains It All,23.281,7.9,119
2018-01-05,JP,ja,Devilman Crybaby,39.756,7.9,384
2017-04-05,JP,ja,Boruto: Naruto Next Generations,28.466,7.9,2134
2010-04-03,JP,ja,Angel Beats!,16.014,7.9,284
2001-01-08,JP,ja,Baki the Grappler,106.623,7.9,274
2004-10-03,US,en,Boston Legal,37.608,7.9,245
2017-01-07,"c(""GB"", ""US"")",en,Taboo,30.779,7.9,955
2014-03-19,US,en,The 100,232.174,7.9,7216
2008-01-28,US,en,In Treatment,32.249,7.9,113
2022-04-20,CO,es,The Marked Heart,109.015,7.9,117
1955-10-02,US,en,Alfred Hitchcock Presents,43.558,7.9,154
2022-04-28,US,en,Under the Banner of Heaven,108.6,7.9,116
2021-04-11,JP,ja,EDENS ZERO,27.689,7.9,162
1995-03-26,US,en,The Outer Limits,22.626,7.9,145
2012-08-06,MX,es,La CQ,13.004,7.9,172
2011-12-15,US,en,Impractical Jokers,32.128,7.9,279
2007-10-03,US,en,Pushing Daisies,13.579,7.9,302
2015-09-22,US,en,Scream Queens,78.442,7.9,1505
2004-08-13,US,en,Foster's Home for Imaginary Friends,36.863,7.9,382
1999-01-04,"c(""CA"", ""US"")",en,"Ed, Edd n Eddy",45.784,7.9,586
2019-10-19,US,en,Looking for Alaska,14.63,7.9,489
2016-07-10,US,en,The Night Of,17.845,7.9,729
2015-10-08,GB,en,Unforgotten,17.849,7.9,104
2015-04-11,JP,ja,Saint Seiya: Soul of Gold,74.581,7.9,594
2002-07-12,US,en,Monk,97.811,7.9,777
1990-01-01,GB,en,Mr. Bean,35.924,7.9,957
2014-07-11,KR,ko,Hi! School - Love On,12.331,7.9,395
2019-03-20,US,en,Pretty Little Liars: The Perfectionists,22.169,7.9,426
2002-07-01,MX,es,Clase 406,15.637,7.9,245
1971-01-12,US,en,All in the Family,21.646,7.9,122
1993-01-03,US,en,Star Trek: Deep Space Nine,96.002,7.9,573
1994-10-30,US,en,Aaahh!!! Real Monsters,15.843,7.9,321
2016-11-11,CA,en,MECH-X4,22.206,7.9,102
2017-02-19,US,en,Big Little Lies,21.825,7.9,1124
1995-10-27,"c(""US"", ""CA"")",en,Goosebumps,71.599,7.9,473
1995-01-16,US,en,Star Trek: Voyager,83.587,7.9,683
1963-11-23,GB,en,Doctor Who,120.053,7.9,458
2014-10-06,JP,ja,Rage of Bahamut,17.79,7.9,109
2020-05-19,US,en,Sweet Magnolias,14.899,7.9,171
2011-04-03,US,en,The Killing,23.972,7.9,570
2015-06-08,BR,pt,Hidden Truths,42.333,7.9,256
2014-09-25,US,en,How to Get Away with Murder,57.034,7.9,1267
2015-03-08,GB,en,Poldark,20.571,7.9,223
2012-04-16,MX,es,Miss XV,16.853,7.9,169
2019-12-29,US,en,Dare Me,15.288,7.9,315
2019-08-29,US,en,Carnival Row,33.475,7.9,785
2018-01-16,JP,ja,Kakegurui,17.896,7.9,153
2014-04-06,JP,ja,The Irregular at Magic High School,59.643,7.9,199
2007-03-05,GB,en,Shaun the Sheep,36.162,7.9,140
2018-11-30,IT,it,Baby,30.905,7.9,663
1983-12-15,US,en,Automan,10.295,7.9,144
2021-12-24,KR,ko,The Silent Sea,59.728,7.9,434
2016-01-03,"c(""DE"", ""GB"", ""IT"", ""PL"", ""RU"", ""GR"")",en,War and Peace,19.614,7.9,143
2000-10-05,US,en,Gilmore Girls,70.592,7.9,670
2019-11-20,TR,tr,Kuruluş Osman,41.073,7.9,238
2015-04-04,JP,ja,Seraph of the End,41.502,7.9,262
1963-09-16,US,en,The Outer Limits,27.748,7.9,106
2013-01-30,US,en,The Americans,36.14,7.9,683
2018-08-26,GB,en,Bodyguard,19.064,7.9,542
2020-05-20,ZA,en,Blood & Water,10.477,7.9,258
2012-02-20,MX,es,Por ella soy Eva,13.482,7.9,242
1987-01-20,US,en,Unsolved Mysteries,10.895,7.9,112
2002-09-14,US,en,"What's New, Scooby-Doo?",39.172,7.9,529
1984-10-06,US,en,The Transformers,24.555,7.9,279
2017-04-28,ES,es,Cable Girls,47.174,7.9,404
2015-11-16,"c(""CA"", ""FR"")",en,Versailles,29.999,7.9,150
2017-10-16,TR,tr,Price Of Passion,26.436,7.9,141
2013-01-22,US,es,Pasión prohibida,14.269,7.9,455
2005-06-13,US,en,The Closer,43.463,7.9,223
2019-01-08,US,en,Good Trouble,36.016,7.9,131
2017-10-13,DE,de,Babylon Berlin,58.144,7.9,201
1999-12-24,US,en,Happy Tree Friends,35.285,7.9,472
2020-07-02,US,en,Warrior Nun,47.602,7.9,793
2019-06-24,"c(""AR"", ""BR"")",es,BIA,25.671,7.9,287
2016-11-17,GB,en,The Grand Tour,26.35,7.9,534
1996-09-27,US,en,"Sabrina, the Teenage Witch",81.528,7.9,870
2020-08-14,US,en,Teenage Bounty Hunters,22.47,7.9,257
2016-09-06,US,en,Queen Sugar,56.069,7.9,100
2009-10-12,JP,ja,Fairy Tail,37.614,7.9,786
2001-07-09,GB,en,The Office,19.645,7.9,589
2021-07-28,CO,es,The Snitch Cartel: Origins,130.676,7.9,274
2020-03-26,DE,de,Unorthodox,13.528,7.9,457
2014-07-07,US,es,Queen of Hearts,61.809,7.9,159
2007-06-17,US,en,Flight of the Conchords,14.862,7.9,253
1997-09-13,US,en,The New Batman Adventures,33.014,7.9,248
2018-09-19,TR,tr,Kızım,12.76,7.9,203
2020-04-20,ES,es,Locked Up: The Oasis,38.463,7.9,1940
2009-10-04,GB,en,Emma,8.935,7.9,107
2018-03-25,US,en,Barry,23.628,7.9,491
1991-09-20,US,en,Step by Step,28.654,7.9,325
2016-05-02,US,en,The Loud House,53.353,7.9,402
2021-05-14,KR,ko,Move to Heaven,17.858,7.9,184
2017-11-17,character(0),en,My Little Pony: Equestria Girls - Better Together,13.34,7.9,163
2011-01-09,US,en,Bob's Burgers,99.742,7.9,694
2021-10-22,MX,en,Maya and the Three,23.853,7.9,249
2003-04-12,US,en,All Grown Up!,17.792,7.9,171
2014-12-02,US,es,Land of Honor,26.073,7.9,394
2009-10-05,JP,ja,Heaven's Lost Property,18.366,7.9,109
2005-01-21,US,en,American Dragon: Jake Long,58.813,7.9,416
2021-10-12,US,en,Chucky,1480.652,7.9,3304
2018-03-16,US,en,Wild Wild Country,12.744,7.9,137
2019-07-03,JP,ja,How Heavy Are the Dumbbells You Lift?,8.787,7.9,227
2013-08-18,BR,pt,El Negocio (The Business),14.702,7.9,119
2002-04-07,JP,ja,Digimon Frontier,23.758,7.8,104
1965-09-18,US,en,I Dream of Jeannie,61.897,7.9,638
2020-02-16,US,en,Duncanville,20.135,7.9,240
2017-06-22,US,en,Free Rein,25.763,7.9,153
2019-09-26,US,en,Evil,56.768,7.9,407
2014-09-27,MX,es,Acapulco Shore,234.774,7.9,926
2014-05-11,US,en,Penny Dreadful,29.38,7.9,1055
2003-09-28,US,en,Cold Case,52.743,7.9,257
2010-05-04,GB,en,Luther,38.521,7.9,767
2016-02-21,GB,en,The Night Manager,23.738,7.9,748
2012-10-12,JP,ja,Psycho-Pass,33.056,7.9,292
2008-03-16,US,en,John Adams,12.595,7.9,212
1982-03-04,US,en,Police Squad!,9.854,7.9,269
2018-08-10,US,en,Insatiable,64.736,7.8,1473
2018-02-19,MX,es,Hijas de la Luna,13.307,7.8,222
2017-04-16,US,en,The White Princess,30.553,7.8,206
1994-09-19,US,en,ER,38.49,7.8,640
2020-04-02,JP,ja,Kakushigoto,16.453,7.8,113
1993-07-05,MX,es,Corazón salvaje,13.923,7.8,545
2006-09-09,US,en,Yu-Gi-Oh! Capsule Monsters,16.422,7.8,271
2003-08-05,US,en,The O.C.,49.891,7.8,588
2014-07-05,JP,ja,Aldnoah.Zero,19.826,7.8,105
1989-02-05,US,en,Lonesome Dove,18.118,7.8,149
1999-10-06,US,en,Roswell,21.028,7.8,361
2007-09-24,US,en,The Big Bang Theory,180.408,7.8,9170
2019-03-07,US,en,The Order,40.077,7.8,709
2001-01-08,JP,ja,Beyblade,35.176,7.8,156
1974-01-15,US,en,Happy Days,28.646,7.8,186
2011-01-17,ES,es,The Boat,83.173,7.8,1510
2003-01-23,US,en,MythBusters,57.002,7.8,416
2004-09-11,US,en,The Batman,36.906,7.8,344
2019-03-08,GB,en,After Life,25.839,7.8,474
1969-09-13,US,en,"Scooby-Doo, Where Are You!",52.781,7.8,552
2021-09-17,KR,ko,Squid Game,310.896,7.8,11690
2020-01-04,JP,ja,Darwin's Game,15.388,7.8,110
2017-08-12,US,en,DuckTales,49.744,7.8,197
2015-12-18,US,en,Making a Murderer,8.1,7.8,367
2021-02-07,US,en,The Equalizer,45.554,7.8,183
2017-09-29,US,en,Big Mouth,64.612,7.8,777
2014-10-24,US,en,Constantine,62.502,7.8,1275
2010-09-12,CA,en,Lost Girl,32.723,7.8,347
2016-10-18,"c(""IT"", ""GB"")",en,Medici: Masters of Florence,41.825,7.8,213
2009-07-12,US,en,Drop Dead Diva,28.954,7.8,205
2020-02-14,GB,en,Get Even,18.612,7.8,163
2001-08-24,CO,es,Ecomoda,40.351,7.8,962
2020-01-07,US,en,Zoey's Extraordinary Playlist,15.335,7.8,142
2013-06-08,US,en,Sam & Cat,30.417,7.8,293
2006-04-05,JP,ja,Higurashi: When They Cry,23.565,7.8,159
2003-12-07,US,en,Angels in America,9.988,7.8,168
2008-09-20,GB,en,Merlin,65.663,7.8,703
2006-07-07,US,en,Psych,115.718,7.8,597
2020-06-04,GB,en,Alex Rider,17.426,7.8,322
2015-01-17,US,en,Bella and the Bulldogs,15.018,7.8,132
2015-06-05,US,en,Sense8,32.462,7.8,1227
2013-10-09,KR,ko,The Heirs,42.659,7.8,508
1999-08-16,US,en,Rocket Power,28.57,7.8,267
1998-08-05,US,en,Whose Line Is It Anyway?,23.236,7.8,249
1983-10-13,JP,ja,Captain Tsubasa,81.117,7.8,672
1972-12-03,JP,ja,Mazinger Z,34.792,7.8,308
2007-04-01,US,en,The Tudors,38.067,7.8,513
2021-01-08,FR,fr,Lupin,78.235,7.8,1549
2015-03-23,BR,pt,Moses and the Ten Commandments,31.677,7.8,807
2000-06-19,MX,es,Carita de Ángel,159.472,7.8,337
2013-03-30,"c(""US"", ""CA"")",en,Orphan Black,35.463,7.8,1011
2018-09-16,ES,es,SKAM Spain,30.563,7.8,389
1990-09-14,US,en,Tiny Toon Adventures,16.036,7.8,428
2013-07-08,JP,ja,Blood Lad,14.251,7.8,159
2019-04-06,JP,ja,Ao-chan Can't Study!,21.835,7.8,167
2020-05-18,US,en,DC's Stargirl,168.75,7.8,963
2015-10-03,JP,ja,The Asterisk War,24.359,7.8,147
2006-01-09,GB,en,Life on Mars,10.382,7.8,197
2013-02-25,MX,es,Wild at Heart,27.743,7.8,430
1996-09-17,BR,pt,Xica da Silva,8.235,7.8,118
2010-11-07,US,en,Shake It Up,21.91,7.8,226
2006-07-07,AU,en,H2O: Just Add Water,26.712,7.8,458
1973-02-26,MX,es,El Chavo del Ocho,122.558,7.8,1541
2006-12-11,US,en,The Lost Room,10.138,7.8,336
1991-04-26,US,en,Dinosaurs,39.274,7.8,840
2021-07-08,US,en,Resident Evil: Infinite Darkness,34.027,7.8,658
2016-10-11,US,en,American Housewife,35.316,7.8,116
2014-10-07,US,en,The Flash,519.499,7.8,9993
2004-07-21,US,en,Rescue Me,21.716,7.8,121
2021-07-15,US,en,The Walking Dead: Origins,186.152,7.8,425
2010-09-01,KR,ko,Mischievous Kiss,25.209,7.8,341
1997-09-13,US,en,Recess,27.429,7.8,383
2018-10-29,MX,es,Amar a Muerte,36.534,7.8,500
2020-12-27,ES,es,Física o Química: El Reencuentro,19.996,7.8,112
2013-04-15,MX,es,The Lord of the Skies,598.721,7.8,2073
2016-10-22,"c(""GB"", ""US"")",en,Dirk Gently's Holistic Detective Agency,18.704,7.8,580
2012-01-11,"c(""DK"", ""US"")",en,Ninjago: Masters of Spinjitzu,77.01,7.8,626
2004-07-05,JP,ja,Girls Bravo,13.814,7.8,270
2019-10-04,US,en,Raising Dion,26.215,7.8,331
2020-09-18,US,en,Ratched,33.683,7.8,906
2002-07-15,MX,es,¡Vivan los niños!,27.177,7.8,191
1967-09-29,GB,en,The Prisoner,10.231,7.8,134
2013-09-24,US,en,The Goldbergs,67.997,7.8,265
2004-09-22,US,en,Veronica Mars,32.251,7.8,460
2017-04-25,US,en,Genius,27.058,7.8,207
2015-03-17,US,en,iZombie,56.25,7.8,2517
2018-07-24,BR,pt,Jesus,36.351,7.8,269
1980-01-06,JP,ja,The Adventures of Tom Sawyer,19.846,7.8,114
1989-11-19,US,en,Mystery Science Theater 3000,33.642,7.8,148
2014-09-23,US,es,Senora Acero,135.278,7.8,435
2011-11-11,US,en,Green Lantern: The Animated Series,18.181,7.8,145
2011-02-14,MX,es,Una familia con suerte,6.474,7.8,121
2018-03-02,JP,ja,B: The Beginning,24.889,7.8,130
2012-10-04,JP,ja,Btooom!,18.774,7.8,160
NA,CO,es,El Escamoso,27.859,7.8,330
2006-07-18,US,en,Eureka,39.091,7.8,491
2005-03-18,US,en,The Suite Life of Zack & Cody,44.045,7.8,534
2005-07-21,GB,en,Extras,19.379,7.8,278
2010-09-20,character(0),es,Los heroes del norte,13.844,7.8,401
2004-04-01,JP,ja,Tenjho Tenge,18.206,7.8,106
2021-11-18,US,en,The Wheel of Time,192.353,7.8,1550
2017-02-08,CO,es,Surviving Escobar - Alias JJ,100.587,7.8,988
2018-09-24,US,en,Magnum P.I.,59.296,7.8,205
2019-10-20,US,en,Watchmen,28.147,7.8,981
2018-06-06,US,en,Impulse,15.797,7.8,229
2015-10-14,TR,tr,Endless Love,156.195,7.8,608
2013-05-27,US,en,Hit the Floor,15.606,7.8,110
2021-09-08,US,en,"Doogie Kamealoha, M.D.",30.53,7.8,155
2019-08-30,"c(""GB"", ""US"")",en,The Dark Crystal: Age of Resistance,30.806,7.8,286
1976-09-11,US,en,The Scooby-Doo/Dynomutt Hour,15.256,7.8,143
2014-01-08,JP,ja,The Hours of My Life,7.922,7.8,122
2021-04-30,ES,es,The Innocent,17.387,7.8,239
1976-01-04,JP,ja,3000 Leagues in Search of Mother,19.284,7.8,117
2008-08-04,"c(""CO"", ""US"")",es,Doña Bárbara,83.99,7.8,583
2001-11-06,US,en,24,128.636,7.8,1169
2018-08-10,MX,es,The House of Flowers,27.505,7.8,847
2016-07-09,JP,ja,91 Days,18.888,7.8,145
2011-04-17,JP,ja,Deadman Wonderland,23.311,7.8,338
2010-06-09,US,en,Through the Wormhole,12.031,7.8,110
2011-10-07,JP,ja,Haganai: I Don't Have Many Friends,13.818,7.8,116
2020-07-01,US,en,Unsolved Mysteries,60.138,7.8,234
2019-11-29,ES,es,Matchday: Inside FC Barcelona,15.958,7.8,119
2019-03-15,TR,tr,Hercai,46.443,7.8,664
2017-11-22,US,en,Godless,16.798,7.8,358
2018-03-11,US,en,Deception,19.234,7.8,184
2003-09-23,US,en,One Tree Hill,48.514,7.8,327
2004-08-07,US,en,The Venture Bros.,19.095,7.8,146
2018-09-10,MX,es,"Like, la Leyenda",39.103,7.8,428
2017-06-05,MX,es,Mi Marido Tiene Familia,16.933,7.8,224
2015-09-30,US,en,Code Black,25.82,7.8,224
2009-02-02,US,en,RuPaul's Drag Race,42.399,7.8,168
2003-02-08,US,en,Teenage Mutant Ninja Turtles,40.422,7.8,109
2016-06-14,US,en,Animal Kingdom,40.715,7.8,339
2016-02-15,US,en,11.22.63,51.059,7.8,1096
2006-09-24,GB,en,Jane Eyre,17.811,7.8,104
2017-03-27,GB,en,Harlots,18.088,7.8,133
2016-04-08,JP,ja,Haven't You Heard? I'm Sakamoto,22.13,7.8,137
2010-02-15,"c(""US"", ""CO"")",en,El Clon,32.947,7.8,447
1995-09-09,US,en,Pinky and the Brain,15.173,7.8,594
2002-09-23,US,en,CSI: Miami,135.989,7.8,1340
2019-07-08,JP,ja,"Hensuki: Are You Willing to Fall in Love With a Pervert, As Long As She's a Cutie?",24.123,7.8,493
2018-01-13,JP,ja,Killing Bites,17.033,7.8,117
2005-09-20,US,en,My Name Is Earl,31.32,7.8,766
2020-05-08,US,en,Solar Opposites,45.835,7.8,294
2021-04-29,US,en,Yasuke,30.595,7.8,188
2006-05-27,FR,fr,Galactik Football,17.768,7.8,114
2007-07-16,CO,en,Nuevo Rico Nuevo Pobre,111.539,7.8,345
1995-09-09,US,en,Freakazoid!,17.312,7.8,134
2009-09-23,US,en,Modern Family,146.229,7.8,1950
2010-01-08,JP,ja,Durarara!!,33.92,7.8,141
1965-09-17,US,en,Hogan's Heroes,24.46,7.8,105
2012-02-24,AU,en,Miss Fisher's Murder Mysteries,22.597,7.8,112
2007-10-04,JP,ja,Dragonaut: The Resonance,11.727,7.8,236
2004-02-24,GB,en,Hustle,25.658,7.8,118
2003-11-07,US,en,Star Wars: Clone Wars,21.669,7.8,265
1985-09-29,US,en,MacGyver,58.959,7.8,643
2019-09-24,MX,es,Bronco The Series,10.906,7.8,137
2021-03-19,US,en,The Falcon and the Winter Soldier,99.142,7.8,7451
2010-10-25,MX,es,Triumph of Love,13.485,7.8,447
2005-01-16,ES,es,Aída,19.901,7.8,197
2020-01-31,IT,it,Luna Nera,22.431,7.8,200
2018-03-29,US,en,Siren,64.223,7.7,3099
2018-07-08,US,en,Sharp Objects,21.048,7.7,565
2019-11-21,MX,es,Hernán,12.782,7.7,155
2020-10-09,US,en,The Haunting of Bly Manor,34.791,7.7,757
2019-09-12,US,en,Undone,17.706,7.7,175
2007-09-26,US,en,Life,15.22,7.7,171
2021-12-23,US,en,Dragons: The Nine Realms,35.877,7.7,196
2022-04-24,US,en,The Man Who Fell to Earth,59.069,7.7,102
2013-03-10,GB,en,Shetland,38.99,7.7,100
2011-10-09,JP,ja,The Future Diary,28.841,7.7,290
2020-07-12,US,en,P-Valley,24.871,7.7,180
2015-02-28,US,en,Good Witch,45.469,7.7,204
2012-06-03,US,en,Longmire,26.111,7.7,208
1986-09-22,US,en,ALF,36.434,7.7,884
2018-02-02,US,en,Altered Carbon,49.571,7.7,1430
2018-12-10,JP,ja,Saint Seiya: Saintia Sho,17.777,7.7,261
1996-10-25,"c(""US"", ""CA"")",en,Millennium,20.166,7.7,196
2020-01-10,US,en,AJ and the Queen,13.099,7.7,108
2021-04-07,US,en,Kung Fu,50.725,7.7,223
2019-10-30,MX,es,Se rentan cuartos,33.524,7.7,166
2020-02-14,IT,it,ZeroZeroZero,23.4,7.7,302
2014-09-22,US,en,Forever,17.935,7.7,427
2009-02-08,US,en,1000 Ways to Die,16.114,7.7,331
2020-07-10,US,en,Down to Earth with Zac Efron,22.233,7.7,270
2010-03-14,US,en,The Pacific,49.765,7.7,1974
1967-09-09,"c(""CA"", ""US"")",en,Spider-Man,22.445,7.7,163
2007-09-24,US,en,Chuck,46.28,7.7,741
2010-07-23,US,en,The Pillars of the Earth,34.925,7.7,272
2010-09-23,GB,en,An Idiot Abroad,16.709,7.7,175
2015-08-24,US,en,We Bare Bears,81.687,7.7,1658
2019-06-16,US,en,City on a Hill,27.865,7.7,110
2016-01-15,US,en,The Lion Guard,52.249,7.7,207
2020-08-17,MX,es,"I love you, Güero",30.462,7.7,193
2020-04-28,US,es,100 días para enamorarnos,55.095,7.7,993
1973-09-08,US,en,Super Friends,8.509,7.7,100
2013-05-12,IE,en,The Fall,21.01,7.7,627
2020-12-22,KR,ko,Lovestruck in the City,15.72,7.7,104
1996-09-08,US,en,Blue's Clues,21.929,7.7,183
2017-03-31,US,en,13 Reasons Why,81.099,7.7,3485
2013-07-11,US,en,Orange Is the New Black,73.31,7.7,1994
2018-09-24,US,en,Manifest,288.479,7.7,925
1998-09-12,"c(""JP"", ""US"")",en,Godzilla: The Series,13.415,7.7,103
2018-01-22,US,en,The Alienist,24.489,7.7,420
2010-06-24,CA,en,Rookie Blue,18.484,7.7,141
2008-12-29,US,en,Seven Deadly Sins,17.849,7.7,2281
1972-10-14,US,en,Kung Fu,0.866,7.7,149
2005-11-20,MX,es,Lo Que La Gente Cuenta,11.484,7.7,129
1983-05-01,US,en,V,30.132,7.7,768
2021-03-19,ES,es,Sky Rojo,36.59,7.7,387
2016-01-17,US,en,Billions,61.629,7.7,673
2008-02-11,MX,en,Las Tontas No Van al Cielo,7.158,7.7,315
2010-06-29,US,en,Louie,17.428,7.7,384
